133,133,136,138,139,141,144,145,147,153,156,158,159,162,163,165,169,171,171,173,175,176,177,179,179,175,175,173,169,164,156,146,140,133,119,109,97,77,69,59,50,40,33,29,33,32,32,34,41,44,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,65,66,65,60,58,57,59,66,68,67,65,66,66,65,64,63,63,62,61,61,60,58,57,56,60,63,65,66,65,64,68,68,67,67,67,67,60,59,57,53,50,49,48,48,44,42,43,45,47,37,37,37,37,36,36,44,43,39,39,40,44,39,36,32,26,27,29,30,25,29,32,32,30,28,39,41,42,43,45,45,45,45,43,42,41,39,40,41,44,51,55,58,60,51,50,49,48,46,45,66,64,62,59,52,50,61,62,72,76,75,62,64,61,57,51,50,51,52,54,56,54,47,48,51,63,64,66,68,71,72,75,74,67,63,59,55,61,59,57,58,62,66,68,61,66,66,58,57,59,67,66,64,62,58,57,64,62,72,73,70,77,79,81,82,75,76,83,89,93,97,99,91,83,79,79,88,85,80,94,104,102,110,123,122,120,121,121,125,128,121,117,116,117,110,114,116,110,102,96,103,94,92,83,75,84,69,73,76,73,73,81,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,72,72,73,72,72,70,69,69,69,62,57,56,55,50,46,44,37,35,35,43,47,50,53,68,77,86,96,107,112,119,127,132,139,145,149,149,149,142,139,136,133,127,123,118,110,108,99,97,88,83,78,72,68,67,66,62,60,58,58,50,48,46,41,39,39,37,35,34,35,40,41,
133,133,136,138,139,141,144,145,147,153,156,158,159,162,163,165,169,171,172,173,175,176,177,179,179,175,175,173,169,164,157,146,141,133,119,109,98,77,70,59,51,40,34,29,33,32,32,34,41,44,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,65,64,62,62,61,61,61,62,65,66,67,67,67,66,66,65,65,64,60,60,60,60,59,59,59,56,68,73,73,65,61,63,64,66,67,66,65,60,59,57,52,50,48,47,45,41,39,39,41,43,33,33,33,33,32,32,40,41,42,42,41,40,45,43,41,39,41,44,46,39,39,39,36,34,33,43,44,45,47,49,49,52,52,50,49,49,48,45,43,40,42,47,53,56,56,55,53,50,48,47,44,49,53,57,63,64,55,53,59,65,69,67,67,67,66,63,61,59,58,57,56,55,55,54,53,49,51,54,58,67,69,74,73,69,67,65,63,63,61,58,55,57,59,60,60,63,64,62,63,64,63,70,74,76,74,73,67,65,67,65,64,85,81,83,85,81,81,85,89,90,97,101,97,90,86,95,88,77,66,69,75,94,99,116,122,122,116,120,120,120,121,121,120,119,111,111,114,117,109,102,99,94,95,90,79,84,77,80,80,76,74,79,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,72,72,73,72,72,70,69,69,69,62,57,56,55,50,46,44,37,35,35,43,47,50,54,68,78,86,96,107,112,119,128,132,139,145,149,149,149,142,139,136,133,127,123,118,110,108,99,97,88,83,78,72,68,67,66,62,60,58,58,50,48,46,41,39,39,38,35,34,35,40,42,
133,133,136,138,139,141,144,145,147,153,156,158,159,162,164,166,170,171,172,173,175,176,177,179,179,176,176,173,170,165,157,146,141,134,120,110,98,78,70,60,51,41,34,30,33,32,32,34,41,44,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,68,62,59,59,62,64,64,64,66,66,67,68,65,65,65,65,65,65,59,59,60,61,63,63,64,68,72,73,71,64,62,68,67,66,65,64,64,59,58,56,52,49,48,47,42,39,37,36,37,37,31,32,32,32,33,33,37,39,44,44,42,37,43,42,40,40,41,43,44,44,42,41,40,40,40,46,47,48,50,52,52,50,50,49,49,48,48,52,50,46,44,48,53,56,59,58,55,49,48,47,39,42,46,50,57,59,59,56,55,59,61,57,61,64,67,71,70,68,66,62,59,60,64,61,57,44,42,43,46,57,60,69,69,70,71,72,73,68,66,62,56,55,55,55,60,59,60,66,67,67,60,73,80,84,83,82,76,76,76,69,64,84,79,83,86,87,86,88,90,87,94,100,101,97,95,112,99,88,76,65,64,72,79,110,124,128,116,121,115,110,115,119,120,119,111,108,111,122,117,111,99,95,99,98,86,85,85,86,83,79,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,72,72,73,72,72,70,69,69,69,62,57,56,55,50,46,44,37,35,35,43,47,50,54,69,78,86,96,107,113,120,128,133,140,145,149,149,149,142,139,136,133,127,123,118,110,108,99,97,88,83,78,72,68,67,66,62,60,58,58,50,48,46,41,39,39,38,35,34,35,40,42,
133,133,136,138,139,141,144,145,147,153,156,158,159,163,164,166,170,172,172,173,175,176,177,179,179,176,176,174,170,165,157,147,141,134,120,110,98,79,71,61,52,41,35,31,33,32,32,34,41,44,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,66,62,60,60,61,62,63,65,68,68,67,65,61,61,61,62,63,63,58,59,60,62,66,67,68,77,68,63,63,70,73,69,67,59,57,57,58,58,57,56,51,48,47,46,42,40,38,35,35,35,33,34,35,36,38,38,38,39,42,42,40,38,41,39,37,33,32,31,31,37,35,34,38,42,44,45,46,47,48,50,51,52,52,52,52,53,53,50,50,50,51,52,53,53,61,60,57,48,47,48,47,44,42,41,43,44,58,57,60,62,61,51,51,54,58,67,69,70,71,66,65,66,69,67,65,56,49,45,43,47,49,61,62,67,70,73,76,72,71,69,65,63,62,62,61,56,56,64,64,62,60,68,73,77,79,79,81,82,89,81,69,66,72,76,82,89,90,90,90,86,90,93,98,98,98,108,109,108,105,90,84,66,67,84,99,113,126,123,118,112,111,113,115,115,111,108,109,117,118,117,107,99,100,101,92,87,85,85,82,79,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,72,72,73,72,72,70,69,69,69,62,57,56,55,50,46,44,37,35,35,43,47,51,54,69,78,87,97,108,113,120,128,133,140,146,149,149,149,142,139,136,133,127,123,118,110,108,99,97,88,83,78,72,68,67,66,62,60,58,58,50,48,46,41,39,39,38,35,35,36,41,42,
133,133,136,138,139,141,144,145,147,153,156,158,159,163,165,167,171,172,173,173,175,176,177,179,179,177,177,174,171,166,158,147,142,135,121,111,99,80,72,62,53,42,36,32,33,32,32,34,41,44,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,61,61,61,61,61,61,61,62,63,64,63,59,57,61,63,69,69,66,59,55,56,57,59,60,61,60,61,62,64,67,69,70,68,64,63,64,71,73,54,56,59,58,56,51,57,56,55,50,47,46,45,45,44,42,37,35,33,31,33,34,36,39,39,41,39,37,37,38,41,41,41,40,37,35,33,31,34,32,31,35,38,41,39,41,42,43,45,46,47,47,48,49,50,51,43,44,45,48,50,51,52,65,66,62,52,53,56,52,45,41,39,40,42,43,43,53,61,66,65,54,54,55,59,62,66,68,68,70,70,68,70,73,71,62,56,52,49,49,53,55,61,64,67,71,73,74,74,75,75,74,74,64,57,55,59,57,55,59,60,62,66,76,79,79,77,92,92,80,61,68,71,76,87,90,89,88,88,86,85,89,92,95,93,105,113,117,114,111,93,84,60,63,81,123,123,126,130,124,117,113,111,113,112,108,107,112,118,119,106,101,101,96,91,82,81,79,78,78,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,72,72,73,72,72,70,69,69,69,62,57,56,55,50,46,44,37,35,35,43,47,51,55,70,79,87,97,108,114,120,129,134,141,146,149,149,149,142,139,136,133,127,123,118,110,108,99,97,88,83,78,72,68,67,66,62,60,58,58,50,48,46,41,39,39,39,36,35,36,41,43,
133,133,136,138,139,141,144,145,147,153,156,158,159,164,165,167,171,172,173,173,175,176,177,179,179,177,177,175,171,166,158,148,142,135,121,111,99,81,73,63,54,43,37,32,33,32,32,34,41,44,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,61,61,61,61,61,61,61,60,64,65,64,58,55,61,62,65,64,62,57,54,55,56,59,61,62,64,64,65,66,68,69,69,61,68,69,66,54,49,46,53,71,73,69,56,56,55,54,49,47,45,44,45,45,43,37,33,30,26,28,30,32,35,36,41,39,34,34,36,41,36,37,39,41,40,38,37,39,37,35,34,34,35,35,36,37,39,41,41,39,39,42,43,44,45,50,48,45,45,50,55,59,68,71,68,58,62,66,60,50,45,42,44,46,40,37,41,51,61,70,64,62,59,57,58,61,63,66,70,70,67,70,75,73,71,68,65,59,58,51,52,56,58,60,63,67,69,73,78,79,78,78,67,63,60,57,54,53,59,56,56,61,75,80,79,74,91,101,98,85,74,74,75,84,87,86,83,89,86,83,84,88,90,91,103,109,114,124,127,122,115,86,77,79,100,115,127,140,140,128,119,114,118,118,111,99,105,112,125,115,105,102,101,96,83,80,78,79,79,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,72,72,73,72,72,70,69,69,69,62,57,56,55,50,46,44,37,35,35,43,47,52,55,70,79,88,98,109,114,121,129,134,141,147,149,149,149,142,139,136,133,127,123,118,110,108,99,97,88,83,78,72,68,67,66,62,60,58,58,50,48,46,41,39,39,39,36,36,36,42,43,
133,133,136,138,139,141,144,145,147,153,156,158,159,164,165,167,171,173,174,173,175,176,177,179,179,177,178,175,171,166,159,148,143,135,121,111,100,81,74,63,55,44,38,33,33,32,32,34,41,44,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,61,61,61,61,61,61,61,62,62,62,61,59,58,66,63,55,54,55,59,57,58,59,63,65,67,68,68,68,68,68,68,68,64,63,60,56,45,41,55,61,75,76,71,60,56,55,53,48,46,44,43,42,43,41,33,28,25,24,27,29,32,36,37,38,37,36,36,37,38,34,36,39,41,39,37,35,38,38,38,35,33,32,34,35,36,37,39,40,42,43,46,48,49,51,57,54,50,48,51,55,59,61,67,65,57,62,68,67,56,50,48,51,54,55,49,43,48,54,58,60,60,59,59,60,61,61,62,64,65,67,69,71,70,74,75,74,65,61,54,54,55,55,56,56,57,60,65,71,72,71,70,70,71,69,61,59,59,59,56,56,57,66,69,72,68,86,98,101,103,90,85,81,82,83,81,78,89,89,89,88,87,87,94,106,108,108,118,124,123,125,122,114,103,87,104,112,123,135,133,129,126,127,124,116,100,100,103,119,122,112,106,106,102,91,86,81,82,81,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,72,72,73,72,72,70,69,69,69,62,57,56,55,50,46,44,37,35,35,43,47,52,56,70,80,88,98,109,114,121,130,135,141,147,149,149,149,142,139,136,133,127,123,118,110,108,99,97,88,83,78,72,68,67,66,62,60,58,58,50,48,46,41,39,39,40,37,36,37,42,44,
133,133,136,138,139,141,144,145,147,153,156,158,159,164,166,168,172,173,174,173,175,176,177,179,179,178,178,175,172,167,159,148,143,136,121,112,100,82,74,64,55,44,38,33,33,32,32,34,41,44,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,60,60,60,60,60,60,60,65,60,58,57,60,61,70,64,47,46,50,63,61,61,63,68,70,72,71,71,70,69,67,67,66,64,47,40,40,55,62,65,65,62,59,56,52,55,54,53,48,46,44,43,39,40,39,29,24,20,27,30,33,36,40,41,34,35,40,40,38,34,42,43,45,44,40,36,33,30,33,36,36,34,33,34,36,37,38,40,40,40,40,44,45,47,49,53,52,51,48,47,46,45,52,58,57,50,56,64,65,56,53,53,62,66,64,60,54,55,55,49,46,49,54,62,63,63,62,59,58,61,69,68,66,67,75,78,76,63,58,58,57,56,55,54,53,50,53,57,63,63,62,61,72,77,76,66,66,67,61,58,55,54,52,51,55,55,76,85,88,96,104,96,87,82,81,77,73,88,93,96,93,89,86,88,106,107,102,104,110,112,114,123,125,118,96,96,95,98,119,130,136,137,133,128,120,104,99,97,112,126,118,111,110,105,99,93,84,84,82,70,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,72,72,73,72,72,70,69,69,69,62,57,56,55,50,46,44,37,35,35,43,47,52,56,71,80,88,98,109,115,121,130,135,142,147,149,149,149,142,139,136,133,127,123,118,110,108,99,97,88,83,78,72,68,67,66,62,60,58,58,50,48,46,41,39,39,40,37,36,37,42,44,
133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,150,145,138,124,114,102,84,76,64,55,43,36,31,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,62,61,60,54,55,58,61,66,68,69,61,58,57,57,59,60,51,50,52,56,61,69,64,65,66,68,69,70,72,69,67,69,71,66,61,49,40,44,54,69,70,63,63,57,52,49,48,50,50,50,47,46,44,43,37,38,34,33,29,23,25,27,30,33,38,40,42,37,43,42,35,34,35,41,46,41,36,34,35,33,32,31,29,29,28,33,33,31,35,41,33,38,38,34,32,36,52,49,50,52,53,51,49,47,42,44,46,52,54,55,64,65,65,65,66,66,67,67,63,61,59,57,41,44,48,58,60,61,61,56,58,61,65,67,68,71,73,74,76,77,77,74,70,57,52,50,49,50,50,51,55,56,58,58,67,69,71,75,76,77,70,71,69,66,57,54,50,51,58,66,75,88,101,98,96,97,92,82,74,86,90,94,86,90,99,95,94,92,99,113,109,115,111,111,117,124,127,98,96,96,114,125,132,134,130,133,133,115,104,97,90,112,120,120,114,113,110,102,86,84,82,76,72,73,74,76,77,78,78,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,51,57,73,79,86,101,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,70,69,67,63,60,58,58,53,51,48,43,41,40,38,39,40,41,42,42,
133,133,136,138,139,141,143,144,146,152,155,157,158,163,164,166,170,172,173,174,176,177,178,180,181,177,178,175,172,167,159,150,145,138,124,114,102,84,76,65,56,43,36,31,32,31,31,33,40,42,46,47,50,53,54,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,62,63,65,64,61,57,53,56,60,64,66,64,62,58,58,58,58,55,54,48,50,57,60,63,65,66,66,67,68,69,70,69,70,71,69,59,55,53,47,51,58,66,63,58,63,61,54,50,48,48,51,53,54,52,48,43,40,34,34,30,34,35,31,29,26,25,27,35,38,42,39,42,43,40,33,29,34,40,43,40,38,37,37,34,31,28,29,29,27,33,33,35,41,41,45,44,43,44,45,45,49,48,46,44,45,47,49,49,49,49,49,49,49,57,59,60,62,64,65,69,69,67,66,65,64,60,59,56,54,55,57,59,60,60,61,61,61,61,66,71,74,76,78,78,76,74,63,58,54,51,51,51,50,50,52,53,55,63,65,67,73,75,76,78,74,71,68,65,64,60,59,59,62,66,73,82,87,92,94,92,91,92,77,87,95,92,98,109,114,101,90,90,103,103,108,109,113,115,119,126,124,121,117,114,118,124,129,136,133,132,122,111,103,92,102,113,122,123,119,116,108,87,81,79,78,73,73,74,76,76,77,77,76,77,77,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,75,74,73,70,68,67,66,61,59,56,51,49,48,42,39,38,39,44,46,51,57,73,79,87,102,109,114,121,130,135,142,147,148,148,148,141,137,135,130,125,121,117,109,108,99,97,89,84,79,74,70,69,68,63,60,59,58,53,51,48,43,41,40,38,39,40,41,42,42,
