35,34,34,37,37,36,34,32,34,33,34,35,34,36,32,36,33,34,36,35,35,35,31,36,37,36,35,36,37,37,39,38,37,36,36,40,37,40,43,38,34,36,34,36,33,33,33,36,34,34,35,36,36,34,37,44,37,36,37,42,37,39,42,44,38,40,35,33,35,36,36,35,38,37,36,37,35,40,38,37,33,32,36,37,38,39,37,41,41,38,38,38,38,44,38,38,39,35,34,41,42,38,37,35,34,38,38,33,36,35,35,30,34,37,29,36,35,35,27,31,32,35,35,32,29,32,34,29,32,33,30,28,34,33,32,32,31,32,31,35,34,30,28,33,32,27,25,27,32,31,30,28,32,27,32,32,31,31,30,33,35,34,34,36,36,33,36,35,33,34,30,33,39,35,34,36,29,33,31,36,34,32,35,40,35,32,34,35,32,32,33,34,34,33,34,34,31,32,34,33,29,32,30,29,31,31,31,32,32,34,32,29,32,31,30,31,31,30,32,32,34,34,32,29,30,34,36,31,27,32,30,30,32,33,33,34,33,29,26,28,29,30,27,28,31,31,31,30,34,34,34,33,28,27,29,32,30,33,34,31,32,34,33,34,31,30,34,33,29,31,30,31,28,30,35,30,29,30,32,30,32,31,27,29,29,30,32,33,33,29,33,32,28,30,32,30,29,29,30,31,28,28,27,28,32,28,32,26,29,22,19,26,24,30,23,25,30,27,29,27,31,31,30,27,29,31,29,28,28,29,28,29,29,31,29,31,32,33,29,30,31,29,34,33,27,30,34,29,31,31,29,32,27,29,33,30,29,30,30,33,27,27,30,33,30,30,32,30,33,32,31,32,33,34,33,32,30,35,37,32,33,33,30,34,33,33,33,33,31,33,35,31,33,35,33,33,31,31,34,34,
35,35,35,37,37,34,34,36,36,36,34,33,35,35,32,35,34,36,35,36,35,34,34,37,33,39,32,32,37,36,34,37,37,38,38,39,37,38,37,36,36,34,37,39,38,38,37,33,35,36,35,34,34,40,37,43,37,36,38,38,39,39,44,39,37,39,37,37,37,35,35,38,39,37,37,34,40,40,37,35,35,35,39,42,37,38,40,39,41,37,36,40,38,41,41,41,39,36,36,42,46,40,36,36,35,32,34,37,36,37,34,32,34,36,31,32,35,30,33,27,33,34,33,28,35,34,32,31,33,34,30,27,32,38,32,29,30,33,35,36,34,30,33,31,29,28,28,33,31,29,30,27,27,26,29,33,25,31,33,25,38,37,32,31,35,35,37,36,33,34,31,34,37,34,35,37,31,34,32,36,35,34,35,34,36,36,34,34,32,33,33,36,31,36,36,28,28,32,33,32,33,33,30,31,31,31,32,30,31,35,34,30,31,32,31,30,31,31,33,33,36,34,34,31,35,33,35,32,27,31,33,31,31,30,31,31,31,30,28,30,31,29,26,32,32,30,32,33,31,35,33,24,28,29,30,30,28,32,36,37,34,32,31,28,28,30,32,34,32,30,31,30,29,30,34,31,29,29,32,31,26,28,31,25,26,30,34,32,33,31,30,30,34,33,30,32,33,29,28,28,26,26,28,27,30,32,34,30,32,29,29,25,25,32,27,30,27,22,26,27,28,27,30,29,27,27,26,30,27,25,30,31,29,26,29,29,36,32,34,30,34,33,31,33,28,30,29,30,30,30,30,34,30,32,28,32,31,29,33,33,30,30,28,32,30,29,30,29,27,32,31,35,34,33,31,32,33,34,34,32,33,31,31,31,31,32,32,35,33,34,34,32,32,33,32,35,33,31,33,33,
35,36,36,37,37,34,35,38,37,37,36,33,36,35,33,35,35,38,36,38,34,34,35,34,31,37,36,34,38,38,33,35,37,38,39,39,37,37,36,37,37,34,39,42,36,35,36,31,35,36,35,33,32,40,36,43,38,37,39,36,40,40,44,36,35,39,36,35,36,34,35,37,38,39,39,34,39,39,39,38,36,39,40,38,35,38,42,38,40,37,35,40,37,38,41,39,40,39,40,43,43,39,36,37,36,32,34,38,37,37,32,34,32,35,33,33,35,26,33,32,30,34,33,29,37,33,30,31,34,35,31,29,33,35,34,34,31,31,35,36,35,31,34,29,28,29,31,34,30,28,31,28,27,28,29,34,27,32,35,27,35,35,34,31,35,34,37,34,33,38,35,34,34,31,34,37,32,33,33,35,37,36,35,33,36,37,34,34,33,34,32,36,32,36,36,28,29,32,31,31,35,34,30,30,31,30,32,31,32,35,34,31,31,33,32,30,31,32,32,33,36,33,34,33,34,33,33,32,28,30,32,30,32,32,31,30,30,30,29,30,32,29,27,31,32,31,30,32,31,34,32,25,29,29,31,32,30,33,36,37,34,33,30,28,29,31,32,33,32,29,31,31,31,32,35,32,30,30,33,32,27,28,32,29,25,28,30,31,32,32,29,29,34,33,31,34,29,27,32,31,28,28,31,28,29,31,30,29,32,31,30,26,26,32,29,33,29,23,27,27,24,24,30,30,27,28,28,30,28,25,30,29,29,27,29,29,34,32,33,30,34,34,30,32,30,32,28,31,32,31,30,33,32,32,28,32,31,30,33,32,31,31,27,31,30,29,31,30,28,31,32,33,32,32,31,30,33,35,37,33,34,31,33,32,32,33,33,34,33,35,36,33,32,32,32,35,33,32,34,32,
37,38,37,37,37,35,36,39,37,38,37,35,37,35,35,38,35,37,37,40,34,38,37,32,37,33,39,35,38,40,36,34,36,37,39,39,36,36,38,38,37,36,39,40,36,36,39,39,37,40,40,39,37,41,38,44,39,37,38,35,41,40,42,35,38,42,38,35,35,37,36,35,36,43,44,37,38,39,38,38,39,37,34,36,36,39,42,36,38,39,37,39,38,35,37,35,39,40,43,38,37,38,38,41,36,37,35,35,39,35,31,35,28,31,34,36,34,33,29,31,36,39,37,31,33,31,30,31,34,34,32,33,33,35,33,34,35,34,29,31,31,37,39,31,30,26,28,31,31,30,31,32,31,29,30,31,33,30,31,32,32,37,35,33,36,30,33,27,31,41,39,35,32,32,36,35,31,30,33,33,36,36,32,32,35,36,36,33,33,34,32,34,34,33,32,32,34,32,30,32,36,34,30,29,30,29,30,35,34,36,33,31,34,33,32,30,31,33,29,33,34,33,32,35,30,33,33,32,31,30,30,30,34,35,32,34,32,31,28,29,31,28,31,29,32,32,28,29,31,31,32,33,32,29,30,34,31,33,33,34,32,35,30,34,33,32,32,30,30,29,31,33,31,30,32,31,31,32,34,32,32,31,29,36,29,30,28,30,31,33,29,30,32,32,34,32,29,29,31,32,30,28,31,35,31,30,26,27,28,29,27,26,25,27,26,30,32,26,27,30,24,28,34,30,30,32,32,30,32,29,28,26,28,32,29,33,30,34,31,30,32,31,32,29,34,32,27,29,32,28,27,31,32,28,29,29,29,31,31,31,32,30,28,29,32,29,31,34,34,30,34,32,31,33,34,29,32,34,38,34,34,33,34,33,33,32,31,35,34,35,35,34,34,32,33,33,33,33,35,33,
39,38,36,37,38,38,37,37,36,36,34,32,37,35,37,40,35,33,35,35,35,38,34,31,36,37,34,36,35,36,39,39,38,36,38,37,34,35,39,35,39,42,40,39,38,39,38,38,37,39,40,40,42,42,38,37,35,35,35,38,41,40,38,37,39,39,37,38,38,38,38,37,38,43,44,43,39,40,35,34,37,36,34,36,42,38,37,36,37,41,41,36,40,38,37,37,40,39,43,39,34,37,35,37,36,35,33,35,36,37,35,34,30,29,30,34,33,35,27,31,36,38,35,29,27,30,34,32,32,35,31,27,29,32,32,29,30,32,36,34,29,40,43,32,35,27,31,31,37,31,26,32,34,26,28,29,33,30,28,37,36,34,32,33,39,33,33,33,31,40,40,33,35,39,36,32,29,27,34,37,36,34,34,32,35,37,36,34,32,33,33,33,29,33,31,31,33,32,33,33,34,33,29,28,31,31,30,31,31,35,34,29,35,30,29,32,27,29,30,36,33,35,31,34,34,34,37,35,33,30,33,35,31,29,36,34,32,32,30,30,31,27,32,35,31,27,32,34,28,31,31,32,30,30,30,31,32,36,36,34,29,32,29,35,31,29,32,30,28,32,32,32,31,31,35,29,30,29,29,32,30,30,30,32,27,30,27,33,31,30,28,32,33,32,36,32,30,33,29,27,27,25,28,34,31,30,31,28,26,30,32,29,29,29,30,31,33,26,25,27,27,32,29,30,31,31,28,28,30,30,27,31,28,27,33,30,30,27,33,31,28,26,34,37,37,31,31,33,32,28,31,34,30,28,25,27,28,28,33,32,34,29,31,31,34,29,29,32,29,31,32,33,30,30,30,28,35,34,36,30,30,31,30,32,33,33,32,33,34,36,36,32,34,31,32,34,33,32,33,31,
36,37,37,37,36,37,38,37,38,36,35,36,37,37,36,38,34,36,36,39,36,35,37,34,38,36,35,36,37,37,36,41,36,34,34,35,36,36,35,37,38,44,42,38,39,38,37,36,37,38,43,38,39,42,35,36,37,35,36,35,38,40,36,34,39,37,37,37,34,36,38,38,38,43,41,43,39,39,33,36,34,37,38,35,42,39,34,38,37,42,40,36,41,40,36,41,44,41,40,37,36,36,36,39,37,33,34,36,37,40,34,29,32,35,33,32,35,36,28,32,30,32,35,29,27,31,34,31,32,29,32,24,34,33,32,33,28,30,33,32,37,35,36,39,32,34,34,34,38,34,27,31,35,26,29,32,32,32,33,35,35,34,32,35,36,37,30,33,38,36,36,35,39,33,33,30,32,29,34,37,37,35,34,31,36,35,34,36,35,35,34,30,32,35,33,31,31,28,32,36,32,29,30,28,34,32,31,32,31,34,33,30,35,37,29,30,31,26,30,32,33,34,34,34,33,32,33,34,35,30,35,34,31,28,30,33,32,30,32,31,31,28,32,34,30,28,33,33,28,26,29,31,28,32,30,34,33,34,33,33,32,29,31,33,32,29,30,27,28,32,30,33,30,32,33,34,31,30,29,32,31,33,32,33,30,25,28,34,31,30,31,33,32,32,36,34,33,33,26,26,29,27,25,28,30,31,30,30,25,29,32,31,29,31,29,31,30,27,24,28,28,29,30,32,30,33,28,28,28,29,35,30,32,30,29,34,30,28,33,31,26,31,30,38,34,32,30,34,32,31,29,32,30,29,23,27,30,24,29,33,31,30,30,33,31,31,31,31,31,31,38,29,29,30,32,30,33,32,35,30,30,32,32,34,31,34,35,32,35,35,34,32,31,31,32,35,35,33,32,32,
35,37,37,36,36,39,36,38,37,37,35,35,36,39,36,38,34,39,38,37,37,34,38,41,38,41,39,37,38,36,33,36,38,35,35,37,36,34,37,39,35,39,40,39,42,39,35,36,37,38,42,38,38,38,36,36,38,38,39,38,36,39,38,40,37,32,38,41,34,34,35,37,37,41,37,39,40,40,41,37,36,42,41,40,36,40,42,36,39,40,35,38,39,35,35,39,35,31,36,34,34,37,38,37,34,34,35,33,36,33,32,29,30,34,36,33,34,34,30,33,32,28,30,34,31,35,37,34,34,28,34,37,30,34,34,30,30,32,31,30,34,32,33,37,29,35,36,38,34,30,28,29,32,35,36,31,35,30,35,32,32,33,37,36,36,37,32,35,37,35,36,36,35,28,33,33,28,32,34,34,32,33,35,30,32,34,36,31,34,35,33,33,33,34,32,28,27,31,33,34,35,32,32,31,30,31,33,32,30,32,32,33,35,35,29,28,32,30,29,32,31,31,32,33,33,32,30,34,36,31,32,32,33,30,27,32,36,36,33,29,30,33,33,31,28,32,33,31,30,30,32,32,30,34,33,31,35,33,33,33,31,32,32,34,33,33,32,28,32,31,27,32,33,31,35,36,31,29,35,33,31,32,29,30,27,29,32,32,33,32,34,32,35,35,32,32,34,33,29,28,26,27,28,32,34,32,29,29,27,33,31,30,31,31,28,28,27,30,28,30,31,29,26,27,34,32,31,27,28,30,37,34,32,26,28,30,31,33,32,31,29,30,31,33,31,31,28,29,31,32,31,30,29,29,30,30,32,29,30,32,32,31,30,34,35,33,33,30,28,30,36,30,30,31,31,33,32,33,34,33,33,29,36,29,31,31,34,36,33,33,33,34,33,33,34,34,33,32,30,34,
35,35,36,36,37,39,35,36,37,37,35,34,35,39,36,38,35,41,39,37,36,35,37,39,39,41,39,37,37,36,35,38,37,34,35,37,36,34,37,38,37,38,36,35,41,39,36,40,36,38,42,39,38,38,39,38,38,38,39,39,36,38,39,41,36,31,38,43,37,34,35,37,36,38,33,34,41,40,43,34,36,43,40,41,34,38,43,37,39,38,35,39,36,33,36,38,32,29,34,36,35,36,38,36,35,36,35,35,33,30,33,33,31,33,37,33,33,34,33,34,34,28,27,32,33,34,38,36,34,31,35,39,30,30,33,28,29,33,32,31,33,31,31,31,31,35,35,34,32,32,29,29,32,35,37,31,37,34,34,33,33,33,39,36,36,36,33,34,35,35,37,35,33,28,34,35,28,32,33,34,31,32,35,30,30,33,35,32,32,30,32,34,33,33,32,27,27,33,33,32,34,33,33,32,28,30,33,32,30,32,34,32,33,34,30,27,32,32,31,33,31,31,32,32,32,32,32,34,36,31,31,32,33,31,28,32,37,37,34,30,30,33,33,30,27,33,33,32,31,31,32,31,32,33,32,31,34,33,33,34,31,33,33,33,32,35,33,29,33,31,28,30,33,30,36,36,29,31,36,34,33,33,30,29,28,31,31,31,34,32,33,32,33,33,29,31,35,34,31,28,27,28,29,33,33,32,30,30,29,34,29,29,30,31,31,29,28,31,30,30,32,30,26,29,32,31,30,29,29,29,34,38,35,29,32,30,30,32,29,30,30,30,33,33,30,30,29,29,31,32,29,31,31,28,30,29,32,32,31,32,32,32,32,36,35,31,33,30,29,32,34,31,30,31,31,33,32,32,30,32,35,30,35,30,31,32,34,36,34,33,33,34,33,33,34,33,33,32,32,35,
36,34,36,38,41,40,40,36,38,38,35,35,35,39,37,36,35,37,36,35,35,40,39,37,40,36,35,39,38,38,37,38,35,35,37,40,39,40,38,34,39,41,42,43,38,39,37,38,35,38,42,41,41,37,36,35,39,36,38,40,37,39,39,41,37,33,36,42,40,39,38,37,36,37,35,39,41,40,40,34,36,39,34,37,37,37,41,41,34,31,35,35,34,35,38,36,33,33,32,41,37,34,35,37,41,38,32,36,33,33,35,34,34,33,35,33,35,33,35,31,32,31,28,30,35,30,35,37,35,37,36,34,30,33,27,31,29,32,33,33,34,33,33,30,40,31,25,31,28,30,36,39,36,30,29,36,34,34,38,37,38,33,38,35,33,34,36,37,34,35,35,32,33,31,33,33,30,27,30,36,34,33,35,33,34,33,32,32,33,34,32,32,31,33,34,31,30,36,33,29,33,31,34,36,32,33,35,32,31,34,35,34,34,36,36,29,33,35,36,35,34,33,33,35,32,30,32,30,33,34,34,32,33,33,34,33,36,35,34,30,28,29,31,29,30,32,34,34,33,31,29,28,33,28,30,33,30,34,34,33,32,32,32,34,32,33,31,30,32,34,32,29,31,30,34,35,30,33,32,31,33,33,29,29,31,31,26,31,33,32,30,32,31,35,37,31,31,33,32,28,30,33,31,29,28,29,32,31,31,32,29,31,29,29,31,30,29,28,28,31,32,31,29,36,24,31,28,27,31,32,35,33,30,29,31,28,26,30,30,28,31,32,35,33,29,35,35,32,32,31,28,29,33,30,32,29,31,33,31,31,30,33,37,37,33,29,31,31,33,33,34,34,30,33,32,30,32,30,27,28,35,36,30,36,32,32,29,33,35,35,33,32,31,32,33,33,33,34,35,37,
36,36,37,37,41,41,39,39,38,37,36,37,35,39,38,34,35,38,36,35,35,39,39,40,39,34,35,40,39,38,37,37,37,38,40,41,42,42,39,36,39,41,42,43,39,39,38,37,36,38,41,40,42,36,35,37,39,38,39,38,38,39,39,40,38,36,34,40,37,39,39,37,36,37,37,43,41,41,40,40,39,38,33,35,40,41,40,41,35,32,33,33,35,36,37,36,33,35,33,40,37,35,35,37,39,35,34,34,35,37,36,33,35,34,34,34,35,29,34,33,32,32,30,28,35,31,35,35,36,35,35,32,29,37,27,31,30,33,34,33,34,35,35,35,40,29,26,29,29,31,38,40,34,31,29,34,34,32,37,35,38,34,37,34,32,34,37,39,35,37,35,35,34,32,32,32,32,31,32,35,36,33,35,34,36,34,32,30,30,35,33,31,31,34,34,32,32,35,32,31,33,30,33,35,34,34,35,33,31,34,34,33,34,36,35,32,32,33,36,35,34,33,33,36,32,30,30,31,33,34,34,32,34,34,35,33,36,35,34,28,28,28,30,28,33,32,34,33,32,31,30,29,30,28,31,32,30,32,34,33,33,31,31,33,33,33,31,29,31,35,30,31,31,31,32,34,32,30,30,31,33,33,28,28,31,31,28,30,32,33,28,31,33,36,38,32,28,32,32,30,31,34,31,30,29,31,34,31,30,30,31,31,30,29,31,29,30,27,29,31,32,31,31,33,26,31,29,27,32,32,34,31,28,30,30,27,26,30,31,29,31,32,34,34,31,36,35,32,32,32,30,28,32,32,33,28,31,33,31,32,31,33,36,35,33,32,32,32,34,32,35,35,32,34,31,31,33,30,30,29,36,36,30,33,33,31,28,32,35,35,33,33,32,33,33,34,33,33,34,36,
