219,219,226,226,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,216,216,217,217,217,217,217,217,217,217,217,216,214,213,215,216,216,216,217,217,219,219,219,219,219,219,219,219,219,217,217,215,214,215,215,215,215,215,215,215,215,215,215,215,218,218,218,219,219,219,219,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,210,199,196,209,223,223,226,226,226,223,223,223,223,224,205,100,71,75,66,56,35,36,62,83,92,93,78,69,75,116,147,162,128,117,123,121,121,125,117,134,148,147,151,163,171,178,181,190,189,182,191,192,192,
219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,216,216,217,217,217,217,217,217,217,217,217,216,215,214,216,218,218,218,217,217,219,219,219,219,219,219,219,219,219,217,217,215,214,216,216,216,216,216,215,215,215,215,215,215,214,214,214,219,219,219,219,218,218,213,213,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,208,196,198,208,223,223,226,226,226,223,223,223,223,222,204,92,61,51,31,28,56,79,95,83,73,67,93,124,151,161,180,174,133,119,125,123,128,123,115,133,153,152,160,159,168,178,181,190,189,182,191,182,182,
219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,216,217,217,217,217,217,217,217,218,218,215,215,215,215,215,215,215,215,215,215,215,216,216,216,215,215,218,218,215,215,216,216,213,213,213,215,215,217,217,215,215,215,215,215,215,215,215,215,209,209,209,209,213,213,213,215,215,210,210,209,209,209,209,209,209,209,214,214,216,216,210,210,209,209,209,216,216,218,213,212,219,216,216,216,210,210,209,209,215,215,215,215,214,214,214,215,215,215,215,215,215,215,215,215,218,218,218,218,215,215,215,215,215,215,215,213,200,201,212,218,218,223,223,223,218,218,218,218,222,209,193,182,103,63,85,81,72,66,77,119,147,169,174,177,174,171,167,140,118,124,131,139,128,126,129,148,150,161,156,162,179,185,189,187,182,185,184,184,
219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,216,217,217,217,217,217,217,217,215,215,216,216,216,216,216,216,216,216,216,216,216,218,218,218,216,216,215,215,216,216,217,217,215,215,215,215,215,219,219,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,214,214,216,216,214,214,214,214,214,214,214,217,217,216,216,216,216,214,214,214,216,216,217,212,210,218,216,216,216,216,216,214,214,215,215,215,215,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,211,195,193,207,215,215,224,224,224,215,215,215,215,225,223,225,220,144,92,72,70,82,113,132,164,168,175,172,171,175,172,167,147,132,137,136,144,133,131,135,148,150,160,154,163,178,182,186,185,181,184,185,185,
219,219,219,219,219,219,219,215,215,215,215,215,215,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,216,217,217,217,217,217,217,217,219,219,220,220,220,220,220,220,220,220,220,220,220,214,214,214,220,220,219,219,220,220,219,219,211,211,211,215,215,212,212,215,215,215,215,215,215,215,212,212,215,215,215,215,213,213,213,212,212,216,216,215,215,215,215,215,215,215,213,213,216,216,216,216,215,215,215,216,216,215,211,209,217,216,216,216,216,216,215,215,215,215,215,215,213,213,213,215,215,215,215,215,215,215,215,215,219,219,219,219,220,220,220,220,220,220,220,212,202,202,210,219,219,221,221,221,219,219,219,219,223,224,220,221,156,71,64,92,122,143,138,137,145,145,162,174,176,173,168,157,134,136,129,144,134,132,135,148,150,160,151,163,175,180,183,182,179,182,180,180,
219,219,219,219,219,219,219,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,213,213,213,215,215,213,213,215,215,215,215,216,216,214,216,216,216,216,216,216,216,212,212,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,211,211,212,212,211,211,212,212,212,212,212,212,212,211,207,201,207,209,216,213,211,211,212,212,211,211,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,217,198,192,207,219,219,220,220,220,219,219,221,221,220,216,219,225,188,150,160,163,156,120,101,112,155,170,173,170,164,166,166,162,152,169,161,160,133,131,131,150,150,160,131,157,173,183,183,183,174,181,182,182,
219,219,219,219,219,219,219,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,213,213,215,215,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,206,201,208,214,216,216,216,216,216,216,216,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,211,211,210,210,211,211,210,210,210,210,210,210,210,208,204,217,202,204,213,212,211,211,210,210,211,211,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,216,200,195,204,219,219,219,219,219,219,219,218,218,220,216,220,226,197,184,188,192,182,130,98,113,159,175,164,161,149,146,157,172,172,185,172,157,130,128,128,150,150,168,138,157,173,183,183,183,174,181,182,182,
217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,219,219,215,215,215,215,215,215,215,215,215,217,214,217,218,216,216,215,215,215,214,214,216,216,216,216,216,216,216,216,216,216,216,213,213,213,213,216,216,216,216,216,215,215,212,212,210,212,213,205,197,189,178,200,213,215,215,212,212,212,213,213,212,211,210,213,212,212,206,206,206,211,211,206,206,205,205,205,205,205,214,214,212,212,206,206,206,206,206,206,206,212,212,208,201,228,200,205,214,214,214,214,205,205,212,212,212,212,211,211,211,211,211,211,211,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,209,199,201,206,219,219,219,219,219,219,219,219,219,217,215,220,220,200,177,192,194,187,133,109,115,127,142,156,169,138,139,151,171,161,157,144,139,134,131,131,148,146,161,132,154,173,176,182,185,177,180,181,176,
217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,214,214,216,216,216,215,215,215,217,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,216,216,216,216,216,211,211,212,212,213,210,210,195,177,164,162,191,210,211,211,212,212,212,212,207,208,200,200,210,207,207,206,206,206,211,211,206,206,206,206,206,206,206,207,207,207,207,206,206,206,206,206,206,206,207,207,208,201,229,200,203,211,212,207,207,206,206,210,210,210,210,211,211,211,211,211,211,211,211,211,216,216,216,216,216,216,216,216,216,216,216,216,216,216,207,192,193,201,219,219,219,219,219,219,219,219,219,218,216,220,220,202,178,191,193,186,137,112,119,141,163,189,198,138,123,150,170,149,145,132,136,127,120,124,143,142,143,120,154,173,176,182,185,177,180,181,176,
217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,216,216,215,215,215,215,215,215,215,215,215,212,215,211,213,216,216,215,215,215,212,212,216,216,216,216,216,216,216,216,216,216,216,210,210,210,210,216,216,216,216,216,212,212,212,212,213,201,191,174,152,151,153,179,206,212,212,212,212,212,208,207,185,167,178,198,207,207,206,206,206,211,211,206,206,208,208,208,208,208,205,205,207,207,206,206,206,206,206,206,206,207,207,208,201,229,200,200,208,208,205,205,208,208,203,203,203,203,211,211,211,211,211,211,211,212,212,216,216,216,216,216,216,216,216,216,216,216,216,216,216,203,181,169,204,219,219,219,219,219,219,219,219,219,220,218,220,220,204,178,189,190,191,142,117,116,167,200,208,188,133,130,148,169,148,156,177,174,116,104,114,129,127,117,101,154,173,176,182,185,177,180,181,176,
214,214,213,213,213,213,213,214,214,214,214,214,214,213,213,213,209,209,215,214,209,209,211,211,211,213,215,212,207,194,201,206,212,214,210,208,211,211,211,211,213,213,211,211,212,212,212,212,212,211,211,210,210,215,215,215,209,209,210,208,209,208,191,184,161,150,144,153,152,176,199,207,206,207,207,207,209,198,166,149,159,192,200,205,207,207,206,206,206,209,209,209,209,207,207,207,208,208,206,206,207,207,207,207,207,207,207,206,206,208,201,236,207,192,213,208,209,206,207,207,206,206,206,206,206,206,206,206,206,211,211,206,206,210,210,210,211,211,210,210,210,210,211,207,215,215,215,200,167,163,199,215,215,216,216,216,215,215,214,215,217,214,215,216,206,174,183,190,188,146,118,112,153,169,166,156,126,121,148,155,153,184,189,176,110,100,111,130,120,114,100,153,170,179,181,178,172,178,172,170,
214,214,213,213,213,213,213,214,214,214,214,214,214,213,213,213,209,209,210,209,209,209,208,208,207,203,198,194,183,177,179,182,194,206,211,214,208,208,208,208,210,210,211,211,210,210,210,210,210,211,211,210,210,206,206,206,206,206,206,207,205,195,187,155,142,139,146,151,150,170,193,207,204,203,203,203,203,190,152,146,148,164,177,189,200,203,207,206,206,208,208,205,205,203,203,203,205,205,206,206,206,206,202,202,202,202,202,206,206,208,201,235,206,190,224,219,199,206,209,209,206,206,206,206,206,206,206,206,206,206,206,206,206,210,210,210,211,211,210,210,210,210,212,209,215,215,215,203,177,176,202,217,217,216,216,216,214,214,219,220,219,216,216,218,206,174,183,189,192,150,123,118,137,139,156,160,137,124,140,147,149,167,152,141,100,97,106,130,124,116,101,153,170,175,174,170,164,170,164,162,
209,209,216,216,215,215,215,213,213,208,208,209,209,209,209,209,205,209,209,209,210,210,208,201,199,191,180,165,151,142,142,151,164,186,199,194,211,210,206,209,206,206,206,206,206,206,206,211,211,206,206,206,206,207,207,207,206,207,208,199,193,182,150,142,137,136,145,150,156,164,190,205,209,206,208,210,193,182,140,138,147,146,149,164,189,204,208,208,208,204,204,203,205,206,200,195,189,196,211,208,207,203,206,206,205,205,205,202,202,202,201,225,196,179,210,199,173,195,195,206,206,206,206,206,206,206,206,206,206,202,210,205,204,209,206,204,206,206,206,206,206,206,209,209,208,208,208,207,199,195,207,214,213,210,210,210,215,213,212,215,214,212,215,215,204,180,181,193,194,155,133,132,151,169,184,191,161,126,134,137,129,118,118,132,105,93,108,130,134,128,114,161,173,163,156,159,156,161,152,155,
